zone_code,year,month,usgs_gefs_precip_mm_lead1,usgs_gefs_precip_anom_lead1,usgs_gefs_issue_date_lead1,usgs_gefs_source_lead1,usgs_gefs_coverage_days,usgs_gefs_anom_units_lead1
ET1202,2015,1,0.12755777870728718,-3.9745167354177573,2015-01-31,v3,15,mm_departure
ET1202,2015,2,5.461756842829215,-10.613580722116424,2015-02-28,v3,15,mm_departure
ET1202,2015,3,88.34345806715731,43.06792487070232,2015-03-31,v3,15,mm_departure
ET1202,2015,4,123.89958674036814,31.870867449366404,2015-04-30,v3,15,mm_departure
ET1202,2015,5,126.63494002747679,37.33100326903566,2015-05-31,v3,15,mm_departure
ET1202,2015,6,64.28758212335096,-36.34665670223579,2015-06-30,v3,15,mm_departure
ET1202,2015,7,59.421654252948876,-43.210683588496224,2015-07-31,v3,15,mm_departure
ET1202,2015,8,84.21673356130451,-22.90731536842392,2015-08-31,v3,15,mm_departure
ET1202,2015,9,61.9263228399311,-22.676196660824164,2015-09-30,v3,15,mm_departure
ET1202,2015,10,105.33638991567189,50.22289501121658,2015-10-31,v3,15,mm_departure
ET1202,2015,11,50.08177114318231,36.5142785938914,2015-11-30,v3,15,mm_departure
ET1202,2015,12,4.171892036118307,-0.9998804436617358,2015-12-31,v3,15,mm_departure
ET1202,2016,1,0.3341701369353397,-3.7679043756184463,2016-01-31,v3,15,mm_departure
ET1202,2016,2,40.09890032314255,26.209557135661917,2016-02-29,v3,15,mm_departure
ET1202,2016,3,51.85341657992608,6.577883406313593,2016-03-31,v3,15,mm_departure
ET1202,2016,4,102.08312055736245,10.054401266360712,2016-04-30,v3,15,mm_departure
ET1202,2016,5,99.39899446864328,10.095057710202154,2016-05-31,v3,15,mm_departure
ET1202,2016,6,101.0612611827736,0.4270223229231235,2016-06-30,v3,15,mm_departure
ET1202,2016,7,104.92832580726304,2.295987991515748,2016-07-31,v3,15,mm_departure
ET1202,2016,8,81.53005319012853,-25.5939957395999,2016-08-31,v3,15,mm_departure
ET1202,2016,9,86.7390503455065,2.1365308476065445,2016-09-30,v3,15,mm_departure
ET1202,2016,10,10.36055214563803,-44.75294284192388,2016-10-31,v3,15,mm_departure
ET1202,2016,11,7.879078881451888,-5.688413647745183,2016-11-30,v3,15,mm_departure
ET1202,2016,12,0.3677724038813999,-4.804000076915913,2016-12-31,v3,15,mm_departure
ET1202,2017,1,9.672784439371732,5.570709926193346,2017-01-31,v3,15,mm_departure
ET1202,2017,2,1.919964673841518,-14.155372907123166,2017-02-28,v3,15,mm_departure
ET1202,2017,3,40.88327773887954,-4.392255434732951,2017-03-31,v3,15,mm_departure
ET1202,2017,4,95.87397422904739,3.8452549380456618,2017-04-30,v3,15,mm_departure
ET1202,2017,5,88.70911784942993,-0.5948189090112013,2017-05-31,v3,15,mm_departure
ET1202,2017,6,169.88438536592585,69.25014650607537,2017-06-30,v3,15,mm_departure
ET1202,2017,7,112.94355973797644,10.31122192222915,2017-07-31,v3,15,mm_departure
ET1202,2017,8,134.36340641547105,27.239357485742627,2017-08-31,v3,15,mm_departure
ET1202,2017,9,90.39351461033621,5.79099511243626,2017-09-30,v3,15,mm_departure
ET1202,2017,10,66.05086826992606,10.937373366898406,2017-10-31,v3,15,mm_departure
ET1202,2017,11,2.4777308489268934,-11.089761679133256,2017-11-30,v3,15,mm_departure
ET1202,2017,12,1.464230180627894,-3.7075422939504246,2017-12-31,v3,15,mm_departure
ET1202,2018,1,1.7373270738833657,-2.36474743770982,2018-01-31,v3,15,mm_departure
ET1202,2018,2,20.60260188294028,4.527264307537479,2018-02-28,v3,15,mm_departure
ET1202,2018,3,37.910825895692064,-7.3647072643576985,2018-03-31,v3,15,mm_departure
ET1202,2018,4,58.491565059045115,-33.53715423195662,2018-04-30,v3,15,mm_departure
ET1202,2018,5,119.77557662004482,30.4716398616037,2018-05-31,v3,15,mm_departure
ET1202,2018,6,86.21025832969985,-14.423980530150637,2018-06-30,v3,15,mm_departure
ET1202,2018,7,66.22574911288872,-36.406588691437314,2018-07-31,v3,15,mm_departure
ET1202,2018,8,141.1455797206856,34.02153079095715,2018-08-31,v3,15,mm_departure
ET1202,2018,9,38.321359724341754,-46.28115974072211,2018-09-30,v3,15,mm_departure
ET1202,2018,10,45.42935434073031,-9.684140563724997,2018-10-31,v3,15,mm_departure
ET1202,2018,11,33.744256037437985,20.17676349243004,2018-11-30,v3,15,mm_departure
ET1202,2018,12,3.3382203646159434,-1.8335521158310557,2018-12-31,v3,15,mm_departure
ET1202,2019,1,1.8769715614604672,-2.2251029485267795,2019-01-31,v3,15,mm_departure
ET1202,2019,2,13.546936065895471,-2.5284015091950307,2019-02-28,v3,15,mm_departure
ET1202,2019,3,34.4514630911593,-10.824070082453197,2019-03-31,v3,15,mm_departure
ET1202,2019,4,63.560183630732006,-28.468535680256917,2019-04-30,v3,15,mm_departure
ET1202,2019,5,143.3010425110777,53.997105746925946,2019-05-31,v3,15,mm_departure
ET1202,2019,6,139.0027862366088,38.36854737675832,2019-06-30,v3,15,mm_departure
ET1202,2019,7,70.3364510107897,-32.295886810668215,2019-07-31,v3,15,mm_departure
ET1202,2019,8,186.0696980710515,78.94564912990182,2019-08-31,v3,15,mm_departure
ET1202,2019,9,164.01005571331092,79.40753622683222,2019-09-30,v3,15,mm_departure
ET1202,2019,10,80.53666871750426,25.42317381019364,2019-10-31,v3,15,mm_departure
ET1202,2019,11,9.712838963268418,-3.854653567700329,2019-11-30,v3,15,mm_departure
ET1202,2019,12,12.258956081905922,7.087183605829354,2019-12-31,v3,15,mm_departure
ET1202,2020,1,,,,no_archive,15,mm_departure
ET1202,2020,2,,,,no_archive,15,mm_departure
ET1202,2020,3,,,,no_archive,15,mm_departure
ET1202,2020,4,,,,no_archive,15,mm_departure
ET1202,2020,5,,,,no_archive,15,mm_departure
ET1202,2020,6,,,,no_archive,15,mm_departure
ET1202,2020,7,,,,no_archive,15,mm_departure
ET1202,2020,8,,,,no_archive,15,mm_departure
ET1202,2020,9,,,,no_archive,15,mm_departure
ET1202,2020,10,,,,no_archive,15,mm_departure
ET1202,2020,11,,,,no_archive,15,mm_departure
ET1202,2020,12,,,,no_archive,15,mm_departure
ET1202,2021,1,1.2739047390088978,-2.828169766657367,2021-01-31,v3,15,mm_departure
ET1202,2021,2,9.871570621154266,-6.203766953088566,2021-02-28,v3,15,mm_departure
ET1202,2021,3,27.021332999903287,-18.254200178706004,2021-03-31,v3,15,mm_departure
ET1202,2021,4,125.58591246462154,33.5571931736198,2021-04-30,v3,15,mm_departure
ET1202,2021,5,29.839224577306986,-59.46471210296996,2021-05-31,v3,15,mm_departure
ET1202,2021,6,119.03372576136789,18.3994869015174,2021-06-30,v3,15,mm_departure
ET1202,2021,7,95.07088270587121,-7.561455109876073,2021-07-31,v3,15,mm_departure
ET1202,2021,8,117.53872212392841,10.41467319419998,2021-08-31,v3,15,mm_departure
ET1202,2021,9,113.32914277607809,28.726623278178142,2021-09-30,v3,15,mm_departure
ET1202,2021,10,44.904982556839904,-10.208512347615407,2021-10-31,v3,15,mm_departure
ET1202,2021,11,1.010994177664461,-12.556498338451643,2021-11-30,v3,15,mm_departure
ET1202,2021,12,6.5534961791414545,1.3817236997510591,2021-12-31,v3,15,mm_departure
ET1202,2022,1,1.2571292645827739,-2.844945246543356,2022-01-31,v3,15,mm_departure
ET1202,2022,2,20.971015515441668,4.895677940038864,2022-02-28,v3,15,mm_departure
ET1202,2022,3,49.90703501958333,4.631501845970839,2022-03-31,v3,15,mm_departure
ET1202,2022,4,85.12943867437853,-6.899280616623199,2022-04-30,v3,15,mm_departure
ET1202,2022,5,59.11834590449305,-30.185590841099174,2022-05-31,v3,15,mm_departure
ET1202,2022,6,71.43863423284657,-29.195604627003927,2022-06-30,v3,15,mm_departure
ET1202,2022,7,111.45624506830455,8.823907252557264,2022-07-31,v3,15,mm_departure
ET1202,2022,8,185.61451282615434,78.4904638964259,2022-08-31,v3,15,mm_departure
ET1202,2022,9,116.27106182303972,31.66854232513976,2022-09-30,v3,15,mm_departure
ET1202,2022,10,65.94295425614911,10.8294593516938,2022-10-31,v3,15,mm_departure
ET1202,2022,11,18.600436660070752,5.032944132378716,2022-11-30,v3,15,mm_departure
ET1202,2022,12,14.101580291897237,8.929807815254627,2022-12-31,v3,15,mm_departure
ET1202,2023,1,0.9976021531456245,-3.1044723561513208,2023-01-31,v3,15,mm_departure
ET1202,2023,2,17.28337280050723,1.208035225104429,2023-02-28,v3,15,mm_departure
ET1202,2023,3,25.34592191330687,-19.929611273154528,2023-03-31,v3,15,mm_departure
ET1202,2023,4,76.90852073281111,-15.12019856390125,2023-04-30,v3,15,mm_departure
ET1202,2023,5,72.70851576685192,-16.595420991589208,2023-05-31,v3,15,mm_departure
ET1202,2023,6,108.59449812609279,7.9602592662422955,2023-06-30,v3,15,mm_departure
ET1202,2023,7,98.47312246539636,-4.159215350350934,2023-07-31,v3,15,mm_departure
ET1202,2023,8,89.72040765728066,-17.40364127244778,2023-08-31,v3,15,mm_departure
ET1202,2023,9,57.53513557753877,-27.06738392036118,2023-09-30,v3,15,mm_departure
ET1202,2023,10,147.98743335358398,92.87393830350773,2023-10-31,v3,15,mm_departure
ET1202,2023,11,12.22848138256099,-1.339011140836927,2023-11-30,v3,15,mm_departure
ET1202,2023,12,3.2341424030459014,-1.937630078420712,2023-12-31,v3,15,mm_departure
ET1202,2024,1,14.427606046065955,10.325531534805982,2024-01-31,v3,15,mm_departure
ET1202,2024,2,8.448936671755433,-5.440406513785174,2024-02-29,v3,15,mm_departure
ET1202,2024,3,86.37420717684809,41.09867400609091,2024-03-31,v3,15,mm_departure
ET1202,2024,4,53.497479952737955,-38.531239332553156,2024-04-30,v3,15,mm_departure
ET1202,2024,5,110.1390222846391,20.83508552619797,2024-05-31,v3,15,mm_departure
ET1202,2024,6,82.81626690504794,-17.81797195480255,2024-06-30,v3,15,mm_departure
ET1202,2024,7,93.23236624780529,-9.399971567941996,2024-07-31,v3,15,mm_departure
ET1202,2024,8,99.70602956075155,-7.41801936897689,2024-08-31,v3,15,mm_departure
ET1202,2024,9,111.4252326645537,26.822713166653752,2024-09-30,v3,15,mm_departure
ET1202,2024,10,54.734177054045446,-0.37931785040986754,2024-10-31,v3,15,mm_departure
ET1202,2024,11,4.066895832281757,-9.50059669469288,2024-11-30,v3,15,mm_departure
ET1202,2024,12,1.7770515943940879,-3.394720879796067,2024-12-31,v3,15,mm_departure
ET1202,2025,1,1.570006158626722,-2.5320683531686217,2025-01-31,v3,15,mm_departure
ET1202,2025,2,4.439517755612966,-11.63581979613818,2025-02-28,v3,15,mm_departure
ET1202,2025,3,118.45064069553763,73.17510754476764,2025-03-31,v3,15,mm_departure
ET1202,2025,4,67.17663058834876,-24.852088708363606,2025-04-30,v3,15,mm_departure
ET1202,2025,5,67.048239225399,-22.25569753018682,2025-05-31,v3,15,mm_departure
ET1202,2025,6,155.17039899768943,54.53616013783895,2025-06-30,v3,15,mm_departure
ET1202,2025,7,129.31974824459968,26.687410428852377,2025-07-31,v3,15,mm_departure
ET1202,2025,8,93.32852843278896,-13.79552049693947,2025-08-31,v3,15,mm_departure
ET1202,2025,9,163.6314091939412,79.02888970746251,2025-09-30,v3,15,mm_departure
ET1202,2025,10,68.84806780615253,13.734572901697216,2025-10-31,v3,15,mm_departure
ET1202,2025,11,7.507660609028654,-6.059831909612267,2025-11-30,v3,15,mm_departure
ET1202,2025,12,4.7864104990378955,-0.38536198138856065,2025-12-31,v3,15,mm_departure
ET1202,2026,1,8.976091397184499,4.874016874921536,2026-01-31,v3,15,mm_departure
ET1202,2026,2,7.289995419771221,-8.785342155280942,2026-02-28,v3,15,mm_departure
ET1202,2026,3,100.59006047962669,55.31452725461857,2026-03-31,v3,15,mm_departure
ET1202,2026,4,82.66473144828203,-9.363987842719713,2026-04-30,v3,15,mm_departure
ET1202,2026,5,51.85652495072987,-37.447411836978205,2026-05-31,v3,15,mm_departure
ET1202,2026,6,73.8192035109697,-31.782894711294574,2026-06-30,v3,15,mm_departure
ET1202,2026,7,90.55616752259031,-13.188145974439061,2026-07-31,v3,15,mm_departure
ET1203,2009,1,13.11844710111618,0.8446954190731049,2009-01-31,v3,15,mm_departure
ET1203,2009,2,45.556482267379764,9.21647024154663,2009-02-28,v3,15,mm_departure
ET1203,2009,3,73.43776037693024,4.767324805259705,2009-03-31,v3,15,mm_departure
ET1203,2009,4,98.51176209449768,-29.58841586112976,2009-04-30,v3,15,mm_departure
ET1203,2009,5,80.14256582260131,-37.03295297622681,2009-05-31,v3,15,mm_departure
ET1203,2009,6,70.7781729221344,-42.867272233963014,2009-06-30,v3,15,mm_departure
ET1203,2009,7,103.34149079322815,-13.204085397720338,2009-07-31,v3,15,mm_departure
ET1203,2009,8,126.14951810836791,-12.29910650253296,2009-08-31,v3,15,mm_departure
ET1203,2009,9,67.98814895153046,-37.54390504360199,2009-09-30,v3,15,mm_departure
ET1203,2009,10,15.156701208651066,-54.34912850856781,2009-10-31,v3,15,mm_departure
ET1203,2009,11,79.36016993522644,50.21640985012054,2009-11-30,v3,15,mm_departure
ET1203,2009,12,8.822895627841353,-5.927481636404991,2009-12-31,v3,15,mm_departure
ET1203,2010,1,37.03567628860473,24.761924505233765,2010-01-31,v3,15,mm_departure
ET1203,2010,2,71.63161163330078,35.29159951210022,2010-02-28,v3,15,mm_departure
ET1203,2010,3,46.354881286621094,-22.315554308891297,2010-03-31,v3,15,mm_departure
ET1203,2010,4,196.03358783721924,67.9334098815918,2010-04-30,v3,15,mm_departure
ET1203,2010,5,116.12262010574341,-1.0528986930847168,2010-05-31,v3,15,mm_departure
ET1203,2010,6,109.58712463378906,-4.05832052230835,2010-06-30,v3,15,mm_departure
ET1203,2010,7,109.113152217865,-7.4324239730834964,2010-07-31,v3,15,mm_departure
ET1203,2010,8,153.38421821594238,14.935593605041504,2010-08-31,v3,15,mm_departure
ET1203,2010,9,75.70937433242798,-29.822679662704466,2010-09-30,v3,15,mm_departure
ET1203,2010,10,29.58131288290024,-39.92451676130295,2010-10-31,v3,15,mm_departure
ET1203,2010,11,2.112503325380385,-27.03125673532486,2010-11-30,v3,15,mm_departure
ET1203,2010,12,30.65126587152481,15.900888657569885,2010-12-31,v3,15,mm_departure
ET1203,2011,1,13.712638652324676,1.438886970281601,2011-01-31,v3,15,mm_departure
ET1203,2011,2,25.28920259475708,-11.05080943107605,2011-02-28,v3,15,mm_departure
ET1203,2011,3,42.68757061958313,-25.982864952087404,2011-03-31,v3,15,mm_departure
ET1203,2011,4,82.51001062393189,-45.590167331695554,2011-04-30,v3,15,mm_departure
ET1203,2011,5,114.30503044128417,-2.8704883575439455,2011-05-31,v3,15,mm_departure
ET1203,2011,6,119.98493480682373,6.3394896507263185,2011-06-30,v3,15,mm_departure
ET1203,2011,7,150.78431673049926,34.23874053955078,2011-07-31,v3,15,mm_departure
ET1203,2011,8,190.98965187072753,52.54102725982666,2011-08-31,v3,15,mm_departure
ET1203,2011,9,137.7157070159912,32.18365302085876,2011-09-30,v3,15,mm_departure
ET1203,2011,10,80.34472346305847,10.838893723487853,2011-10-31,v3,15,mm_departure
ET1203,2011,11,15.023336040973664,-14.12042406797409,2011-11-30,v3,15,mm_departure
ET1203,2011,12,10.87068851068616,-3.8796887516975405,2011-12-31,v3,15,mm_departure
ET1203,2012,1,0.0,-12.273751682043075,2012-01-31,v3,15,mm_departure
ET1203,2012,2,11.318589848279952,-22.485485947132112,2012-02-29,v3,15,mm_departure
ET1203,2012,3,27.390131330490114,-41.28030426502228,2012-03-31,v3,15,mm_departure
ET1203,2012,4,133.76168851852418,5.661510562896728,2012-04-30,v3,15,mm_departure
ET1203,2012,5,159.80293731689454,42.627418518066406,2012-05-31,v3,15,mm_departure
ET1203,2012,6,148.4839557647705,34.8385106086731,2012-06-30,v3,15,mm_departure
ET1203,2012,7,153.89156513214112,37.34598894119263,2012-07-31,v3,15,mm_departure
ET1203,2012,8,184.99531803131103,46.54669342041016,2012-08-31,v3,15,mm_departure
ET1203,2012,9,78.71717352867127,-26.814880466461183,2012-09-30,v3,15,mm_departure
ET1203,2012,10,123.04340496063233,53.53757522106171,2012-10-31,v3,15,mm_departure
ET1203,2012,11,31.50467965602875,2.3609195590019225,2012-11-30,v3,15,mm_departure
ET1203,2012,12,8.079464182071387,-6.670913079380989,2012-12-31,v3,15,mm_departure
ET1203,2013,1,16.87064552307129,4.596893841028214,2013-01-31,v3,15,mm_departure
ET1203,2013,2,18.27688648700714,-18.06312553882599,2013-02-28,v3,15,mm_departure
ET1203,2013,3,59.08096580505371,-9.589469766616821,2013-03-31,v3,15,mm_departure
ET1203,2013,4,186.183571434021,58.08339347839355,2013-04-30,v3,15,mm_departure
ET1203,2013,5,73.21254386901856,-43.96297492980957,2013-05-31,v3,15,mm_departure
ET1203,2013,6,96.14215803146362,-17.50328712463379,2013-06-30,v3,15,mm_departure
ET1203,2013,7,80.64945492744445,-35.89612131118774,2013-07-31,v3,15,mm_departure
ET1203,2013,8,135.2786413192749,-3.1699832916259765,2013-08-31,v3,15,mm_departure
ET1203,2013,9,146.12287397384642,40.59081997871399,2013-09-30,v3,15,mm_departure
ET1203,2013,10,111.30092039108277,41.79509065151215,2013-10-31,v3,15,mm_departure
ET1203,2013,11,3.421470778807998,-25.722289407253264,2013-11-30,v3,15,mm_departure
ET1203,2013,12,5.413004483282566,-9.337372779846191,2013-12-31,v3,15,mm_departure
ET1203,2014,1,7.663450238108635,-4.610301440954208,2014-01-31,v3,15,mm_departure
ET1203,2014,2,111.85973796844482,75.5197259426117,2014-02-28,v3,15,mm_departure
ET1203,2014,3,114.87072973251342,46.200294160842894,2014-03-31,v3,15,mm_departure
ET1203,2014,4,140.44464502334594,12.344467067718506,2014-04-30,v3,15,mm_departure
ET1203,2014,5,89.11305694580078,-28.062461853027344,2014-05-31,v3,15,mm_departure
ET1203,2014,6,96.03061866760254,-17.614826488494874,2014-06-30,v3,15,mm_departure
ET1203,2014,7,119.42650842666626,2.8809322357177733,2014-07-31,v3,15,mm_departure
ET1203,2014,8,151.06765680313111,12.619032192230225,2014-08-31,v3,15,mm_departure
ET1203,2014,9,171.32932138442993,65.79726738929749,2014-09-30,v3,15,mm_departure
ET1203,2014,10,48.14102911949158,-21.36480062007904,2014-10-31,v3,15,mm_departure
ET1203,2014,11,23.309228390455246,-5.834531706571579,2014-11-30,v3,15,mm_departure
ET1203,2014,12,2.0077677158173173,-12.742609548568726,2014-12-31,v3,15,mm_departure
ET1203,2015,1,0.7602215632796288,-11.513530123233796,2015-01-31,v3,15,mm_departure
ET1203,2015,2,14.708738255500794,-21.63127373456955,2015-02-28,v3,15,mm_departure
ET1203,2015,3,121.01218156814575,52.34174599647522,2015-03-31,v3,15,mm_departure
ET1203,2015,4,157.6486285209656,29.548450565338136,2015-04-30,v3,15,mm_departure
ET1203,2015,5,154.18983602523804,37.014317226409915,2015-05-31,v3,15,mm_departure
ET1203,2015,6,122.0758653640747,8.430420207977296,2015-06-30,v3,15,mm_departure
ET1203,2015,7,90.0418155670166,-26.503760623931885,2015-07-31,v3,15,mm_departure
ET1203,2015,8,105.28003520965576,-33.168589401245114,2015-08-31,v3,15,mm_departure
ET1203,2015,9,60.35739903450012,-45.17465491294861,2015-09-30,v3,15,mm_departure
ET1203,2015,10,141.95548310279847,72.44965324401855,2015-10-31,v3,15,mm_departure
ET1203,2015,11,102.3758258342743,73.23206610679627,2015-11-30,v3,15,mm_departure
ET1203,2015,12,20.38823844343424,5.637861183285713,2015-12-31,v3,15,mm_departure
ET1203,2016,1,3.679274821281433,-8.594476854801178,2016-01-31,v3,15,mm_departure
ET1203,2016,2,86.22750792503356,52.423432159423825,2016-02-29,v3,15,mm_departure
ET1203,2016,3,87.82677011489868,19.156334543228148,2016-03-31,v3,15,mm_departure
ET1203,2016,4,176.38695259094237,48.28677463531494,2016-04-30,v3,15,mm_departure
ET1203,2016,5,118.71915531158447,1.5436365127563476,2016-05-31,v3,15,mm_departure
ET1203,2016,6,98.10062265396118,-15.544822502136231,2016-06-30,v3,15,mm_departure
ET1203,2016,7,85.14431352615357,-31.401262617111207,2016-07-31,v3,15,mm_departure
ET1203,2016,8,107.74111375808715,-30.70751085281372,2016-08-31,v3,15,mm_departure
ET1203,2016,9,111.51457719802856,5.982523202896118,2016-09-30,v3,15,mm_departure
ET1203,2016,10,10.569926956668496,-58.9359028339386,2016-10-31,v3,15,mm_departure
ET1203,2016,11,16.259307417273522,-12.884452706575393,2016-11-30,v3,15,mm_departure
ET1203,2016,12,1.3356725557998288,-13.414704662561416,2016-12-31,v3,15,mm_departure
ET1203,2017,1,20.479638743400574,8.205887061357497,2017-01-31,v3,15,mm_departure
ET1203,2017,2,5.187452951073647,-31.152558898925783,2017-02-28,v3,15,mm_departure
ET1203,2017,3,71.97738122940063,3.3069456577301026,2017-03-31,v3,15,mm_departure
ET1203,2017,4,138.04230785369873,9.94212989807129,2017-04-30,v3,15,mm_departure
ET1203,2017,5,135.73303623199462,18.557517433166502,2017-05-31,v3,15,mm_departure
ET1203,2017,6,202.94904174804688,89.30359659194946,2017-06-30,v3,15,mm_departure
ET1203,2017,7,131.0854266166687,14.539850425720214,2017-07-31,v3,15,mm_departure
ET1203,2017,8,175.2047971725464,36.756172561645506,2017-08-31,v3,15,mm_departure
ET1203,2017,9,118.57570505142212,13.043651056289672,2017-09-30,v3,15,mm_departure
ET1203,2017,10,101.94696588516236,32.441136145591734,2017-10-31,v3,15,mm_departure
ET1203,2017,11,9.303217879869043,-19.84054226875305,2017-11-30,v3,15,mm_departure
ET1203,2017,12,4.310889324313029,-10.439487946033477,2017-12-31,v3,15,mm_departure
ET1203,2018,1,3.8120005033910274,-8.461751198768615,2018-01-31,v3,15,mm_departure
ET1203,2018,2,31.963818168640138,-4.376193857192993,2018-02-28,v3,15,mm_departure
ET1203,2018,3,79.34427852630616,10.67384295463562,2018-03-31,v3,15,mm_departure
